alert_id,timestamp,source_rule,mitre_tactic,mitre_technique,inherent_severity,vendor_severity,asset_type,asset_criticality,alert_count_1h,alert_count_24h,has_ioc_match,user_privilege_level,time_since_last_alert,disposition,contextual_risk,burst_index,severity_gap,source_id,alert_type,detection_tool,detection_vendor,asset_id,asset_hostname,asset_ip,user_id,user_department,process_name,network_direction
019af54b-9885-71ad-8000-000000000001,2025-12-15 09:05:19,RULE_038,Discovery,T1087,1,3,workstation,6,15,21,False,admin,18,false_positive,6,0.8969752968703016,-2,SRC_0100,signature_broad,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,wmic.exe,lateral
019af54b-9886-71ae-8000-000000000001,2026-02-01 14:42:43.919221,RULE_028,Defense Evasion,T1027,3,4,iot,1,1,8,False,standard,5519,escalated,3,0.3154648767857287,-1,SRC_0101,anomaly,Firewall,Palo Alto Networks,AST_0101,IOT-0101,10.71.148.60,user_0101,Operations,curl.exe,internal
019af54b-9887-71af-8000-000000000001,2026-02-27 05:14:45.814168,RULE_007,Reconnaissance,T1590,1,1,server,8,15,33,False,standard,115,false_positive,8,0.7862465289312903,0,SRC_0223,signature_broad,SIEM,SentinelOne,AST_0223,SRV-0223,192.168.2.67,user_0223,Engineering,svchost.exe,inbound
019af54b-9888-71b0-8000-000000000001,2025-12-08 17:20:43.911549,RULE_038,Discovery,T1082,1,5,workstation,6,11,18,False,admin,127,false_positive,6,0.8439321267549135,-4,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,ssh,lateral
019af54b-9889-71b1-8000-000000000001,2026-03-04 05:32:25.041892,RULE_045,Discovery,T1018,1,2,server,6,7,11,False,standard,650,false_positive,6,0.8368288369533894,-1,SRC_0233,anomaly,Email Gateway,Cisco,AST_0233,SRV-0233,192.168.128.241,user_0233,Operations,ssh,lateral
019af54b-988a-71b2-8000-000000000001,2026-01-21 16:02:17,RULE_038,Initial Access,T1133,2,2,cloud_vm,4,6,14,False,standard,301,false_positive,8,0.7185650207899779,0,SRC_0146,anomaly,Email Gateway,Palo Alto Networks,AST_0146,VM-0146,172.31.30.249,user_0146,Engineering,rundll32.exe,inbound
019af54b-988b-71b3-8000-000000000001,2026-01-22 23:19:50.157787,RULE_020,Collection,T1114,3,2,cloud_vm,8,3,7,True,standard,1054,escalated,24,0.6666666666666667,1,SRC_0099,anomaly,EDR,Microsoft,AST_0099,VM-0099,192.168.68.168,user_0099,IT,rundll32.exe,internal
019af54b-988c-71b4-8000-000000000001,2026-01-06 08:46:30,RULE_008,Reconnaissance,T1590,1,3,cloud_vm,8,10,17,False,standard,490,false_positive,8,0.8296148293891938,-2,SRC_0075,signature_broad,NDR,Palo Alto Networks,AST_0075,VM-0075,172.27.33.141,user_0075,HR,svchost.exe,inbound
019af54b-988d-71b5-8000-000000000001,2026-01-14 01:15:19.580002,RULE_029,Discovery,T1087,1,1,server,8,7,23,False,standard,128,false_positive,8,0.6543128759565946,0,SRC_0007,anomaly,Email Gateway,Palo Alto Networks,AST_0007,SRV-0007,10.100.186.111,user_0007,Finance,svchost.exe,lateral
019af54b-988e-71b6-8000-000000000001,2026-02-17 16:15:36,RULE_046,Impact,T1491,4,4,cloud_vm,6,2,4,False,standard,1490,false_positive,24,0.6826061944859854,0,SRC_0237,anomaly,IDS,SentinelOne,AST_0237,VM-0237,10.134.40.109,user_0237,Operations,bash,internal
019af54b-988f-71b7-8000-000000000001,2025-12-17 05:19:13.258543,RULE_013,Defense Evasion,T1027,3,3,server,6,1,6,False,standard,2678,true_positive,18,0.3562071871080222,0,SRC_0243,anomaly,NDR,CrowdStrike,AST_0243,SRV-0243,10.193.183.186,user_0243,Engineering,bash,internal
019af54b-9890-71b8-8000-000000000001,2026-01-17 06:19:01.629130,RULE_050,Discovery,T1046,1,3,server,7,5,23,False,standard,1244,false_positive,7,0.5637914160289369,-2,SRC_0130,anomaly,IDS,Cisco,AST_0130,SRV-0130,172.17.141.222,user_0130,Operations,bash,lateral
019af54b-9891-71b9-8000-000000000001,2026-01-28 09:42:04.975825,RULE_050,Collection,T1114,3,3,workstation,3,3,3,False,standard,851,false_positive,9,1.0,0,SRC_0163,anomaly,SIEM,Palo Alto Networks,AST_0163,WS-0163,172.18.198.48,user_0163,IT,python.exe,internal
019af54b-9892-71ba-8000-000000000001,2026-02-23 23:38:37.648830,RULE_043,Impact,T1489,4,5,server,5,1,8,False,service_account,3438,true_positive,20,0.3154648767857287,-1,SRC_0194,anomaly,Email Gateway,Microsoft,AST_0194,SRV-0194,172.26.196.108,svc_0194,HR,ssh,internal
019af54b-9893-71bb-8000-000000000001,2025-12-13 16:58:09,RULE_019,Discovery,T1018,1,2,workstation,6,8,12,False,standard,50,false_positive,6,0.8566346820627895,-1,SRC_0040,anomaly,SIEM,CrowdStrike,AST_0040,WS-0040,172.25.173.206,user_0040,Finance,cmd.exe,lateral
019af54b-9894-71bc-8000-000000000001,2026-01-03 17:20:55,RULE_008,Defense Evasion,T1036,3,1,cloud_vm,7,7,14,False,service_account,466,false_positive,21,0.7678740744294464,2,SRC_0073,anomaly,Email Gateway,Splunk,AST_0073,VM-0073,192.168.16.155,svc_0073,Engineering,powershell.exe,internal
019af54b-9895-71bd-8000-000000000001,2026-01-12 02:37:46.104175,RULE_010,Discovery,T1087,1,3,domain_controller,9,10,24,False,standard,87,false_positive,9,0.7449480512024891,-2,SRC_0044,signature_broad,IDS,Microsoft,AST_0044,DC-0044,192.168.10.13,user_0044,IT,bash,lateral
019af54b-9896-71be-8000-000000000001,2026-02-06 16:42:17,RULE_010,Reconnaissance,T1595,1,5,workstation,3,17,26,False,standard,187,false_positive,3,0.8769765845238191,-4,SRC_0140,signature_broad,SIEM,Cisco,AST_0140,WS-0140,192.168.33.80,user_0140,Operations,curl.exe,inbound
019af54b-9897-71bf-8000-000000000001,2025-12-23 13:36:19,RULE_024,Persistence,T1037,2,1,domain_controller,9,5,9,False,admin,74,false_positive,18,0.7781512503836435,1,SRC_0082,anomaly,CloudTrail,Cisco,AST_0082,DC-0082,10.25.144.127,adm_0082,HR,wmic.exe,internal
019af54b-9898-71c0-8000-000000000001,2025-12-07 16:47:36,RULE_009,Initial Access,T1566,2,3,iot,1,8,16,False,standard,67,false_positive,2,0.7755238700769802,-1,SRC_0152,anomaly,IDS,Splunk,AST_0152,IOT-0152,172.17.44.72,user_0152,Security,curl.exe,inbound
019af54b-9899-71c1-8000-000000000001,2025-12-23 16:56:14,RULE_029,Initial Access,T1078,2,3,workstation,6,5,12,False,standard,1587,false_positive,12,0.6985554954587144,-1,SRC_0141,anomaly,Firewall,SentinelOne,AST_0141,WS-0141,10.83.254.244,user_0141,IT,ssh,inbound
019af54b-989a-71c2-8000-000000000001,2025-12-13 10:33:34,RULE_038,Execution,T1059,2,3,iot,1,6,20,False,standard,1211,false_positive,2,0.6391511932854698,-1,SRC_0020,anomaly,NDR,Palo Alto Networks,AST_0020,IOT-0020,172.22.181.205,user_0020,IT,rundll32.exe,internal
019af54b-989b-71c3-8000-000000000001,2026-02-12 19:35:27.022014,RULE_038,Defense Evasion,T1027,3,5,iot,1,3,8,False,standard,9,true_positive,3,0.6309297535714574,-2,SRC_0020,anomaly,NDR,Palo Alto Networks,AST_0020,IOT-0020,172.22.181.205,user_0020,IT,curl.exe,internal
019af54b-989c-71c4-8000-000000000001,2026-01-10 04:25:39.791681,RULE_024,Execution,T1203,2,5,server,6,3,20,False,service_account,21,true_positive,12,0.455340497393906,-3,SRC_0011,anomaly,Firewall,Cisco,AST_0011,SRV-0011,192.168.162.244,svc_0011,Security,powershell.exe,internal
019af54b-989d-71c5-8000-000000000001,2026-01-28 15:35:57,RULE_028,Initial Access,T1133,2,1,workstation,4,3,6,False,standard,2917,false_positive,8,0.7124143742160444,1,SRC_0173,anomaly,NDR,Palo Alto Networks,AST_0173,WS-0173,192.168.55.124,user_0173,Finance,bash,inbound
019af54b-989e-71c6-8000-000000000001,2026-02-06 16:28:43,RULE_020,Reconnaissance,T1589,1,2,workstation,2,5,10,False,standard,531,false_positive,2,0.7472217363092141,-1,SRC_0054,anomaly,EDR,Splunk,AST_0054,WS-0054,172.18.203.221,user_0054,Operations,wmic.exe,inbound
019af54b-989f-71c7-8000-000000000001,2026-02-16 17:14:38,RULE_038,Discovery,T1082,1,2,workstation,6,14,17,False,admin,0,false_positive,6,0.9369210703447151,-1,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,curl.exe,lateral
019af54b-98a0-71c8-8000-000000000001,2025-12-29 02:31:45.739413,RULE_019,Defense Evasion,T1027,3,1,workstation,6,0,2,True,standard,3556,true_positive,18,0.0,2,SRC_0040,anomaly,SIEM,CrowdStrike,AST_0040,WS-0040,172.25.173.206,user_0040,Finance,rundll32.exe,internal
019af54b-98a1-71c9-8000-000000000001,2025-12-21 17:20:44.603490,RULE_013,Credential Access,T1110,3,4,workstation,3,0,7,False,standard,44656,escalated,9,0.0,-1,SRC_0036,anomaly,EDR,SentinelOne,AST_0036,WS-0036,192.168.92.44,user_0036,Engineering,cmd.exe,lateral
019af54b-98a2-71ca-8000-000000000001,2025-12-10 05:23:42.639301,RULE_022,Defense Evasion,T1036,3,4,server,7,4,12,False,standard,272,escalated,21,0.6274735630753033,-1,SRC_0190,anomaly,EDR,SentinelOne,AST_0190,SRV-0190,172.16.52.104,user_0190,Security,bash,internal
019af54b-98a3-71cb-8000-000000000001,2025-12-10 16:05:56,RULE_038,Privilege Escalation,T1068,3,3,workstation,3,4,15,False,admin,977,false_positive,9,0.5804820237218405,0,SRC_0176,anomaly,NDR,Palo Alto Networks,AST_0176,WS-0176,192.168.157.108,adm_0176,IT,powershell.exe,internal
019af54b-98a4-71cc-8000-000000000001,2026-01-09 07:26:15.792754,RULE_020,Initial Access,T1133,2,5,cloud_vm,8,8,10,False,service_account,214,true_positive,16,0.9163138199826525,-3,SRC_0014,anomaly,Email Gateway,Cisco,AST_0014,VM-0014,172.31.14.100,svc_0014,IT,rundll32.exe,inbound
019af54b-98a5-71cd-8000-000000000001,2026-01-25 16:58:08,RULE_007,Collection,T1005,3,4,workstation,4,6,14,False,standard,158,false_positive,12,0.7185650207899779,-1,SRC_0246,anomaly,EDR,CrowdStrike,AST_0246,WS-0246,10.187.113.156,user_0246,Operations,powershell.exe,internal
019af54b-98a6-71ce-8000-000000000001,2025-12-22 17:41:01,RULE_010,Discovery,T1046,1,3,workstation,6,15,32,False,admin,496,false_positive,6,0.7929594526822421,-2,SRC_0084,signature_broad,IDS,Palo Alto Networks,AST_0084,WS-0084,172.30.76.156,adm_0084,HR,wmic.exe,lateral
019af54b-98a7-71cf-8000-000000000001,2026-01-30 17:50:19,RULE_011,Reconnaissance,T1589,1,2,workstation,3,4,14,False,standard,1231,false_positive,3,0.5943161289177871,-1,SRC_0114,anomaly,CloudTrail,Palo Alto Networks,AST_0114,WS-0114,10.2.157.114,user_0114,IT,wmic.exe,inbound
019af54b-98a8-71d0-8000-000000000001,2026-02-06 23:46:07.644985,RULE_038,Execution,T1059,2,5,workstation,6,8,16,True,admin,203,true_positive,12,0.7755238700769802,-3,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,cmd.exe,internal
019af54b-98a9-71d1-8000-000000000001,2026-02-04 19:22:05.620716,RULE_029,Reconnaissance,T1595,1,3,workstation,3,13,16,False,standard,142,false_positive,3,0.931471445717889,-2,SRC_0221,anomaly,Email Gateway,Splunk,AST_0221,WS-0221,192.168.29.243,user_0221,Engineering,cmd.exe,inbound
019af54b-98aa-71d2-8000-000000000001,2025-12-23 08:51:03,RULE_007,Discovery,T1082,1,2,workstation,4,8,17,False,admin,156,false_positive,4,0.7601875334318686,-1,SRC_0185,signature_broad,NDR,Splunk,AST_0185,WS-0185,10.148.184.206,adm_0185,Operations,ssh,lateral
019af54b-98ab-71d3-8000-000000000001,2025-12-07 16:27:04,RULE_041,Persistence,T1543,2,2,workstation,5,6,11,False,admin,980,false_positive,10,0.783091851446946,0,SRC_0063,anomaly,IDS,Palo Alto Networks,AST_0063,WS-0063,172.25.229.60,adm_0063,HR,rundll32.exe,internal
019af54b-98ac-71d4-8000-000000000001,2026-02-12 00:16:01.086350,RULE_040,Resource Development,T1587,1,5,iot,1,13,23,False,standard,315,false_positive,1,0.8304004496130023,-4,SRC_0155,anomaly,CloudTrail,Splunk,AST_0155,IOT-0155,192.168.72.145,user_0155,Engineering,ssh,internal
019af54b-98ad-71d5-8000-000000000001,2026-03-06 09:43:17,RULE_018,Reconnaissance,T1590,1,2,iot,5,4,11,False,standard,57,false_positive,5,0.647685462377997,-1,SRC_0034,anomaly,EDR,SentinelOne,AST_0034,IOT-0034,10.169.51.224,user_0034,Security,wmic.exe,inbound
019af54b-98ae-71d6-8000-000000000001,2026-02-09 16:19:40.146070,RULE_043,Command and Control,T1219,3,1,server,7,1,11,False,standard,893,false_positive,21,0.2789429456511298,2,SRC_0171,anomaly,NDR,Cisco,AST_0171,SRV-0171,10.113.115.174,user_0171,Engineering,python.exe,outbound
019af54b-98af-71d7-8000-000000000001,2025-12-28 00:30:59.889951,RULE_035,Privilege Escalation,T1078,3,4,workstation,5,7,11,False,standard,286,false_positive,15,0.8368288369533894,-1,SRC_0149,anomaly,EDR,Splunk,AST_0149,WS-0149,10.153.133.210,user_0149,Engineering,wmic.exe,internal
019af54b-98b0-71d8-8000-000000000001,2026-02-11 08:01:45.408133,RULE_003,Credential Access,T1110,3,2,server,7,7,14,False,standard,753,false_positive,21,0.7678740744294464,1,SRC_0133,anomaly,IDS,Cisco,AST_0133,SRV-0133,172.30.0.254,user_0133,Security,ssh,lateral
019af54b-98b1-71d9-8000-000000000001,2026-02-19 10:49:20.832125,RULE_038,Lateral Movement,T1077,4,4,workstation,6,5,6,False,admin,258,escalated,24,0.9207822211616018,0,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,bash,lateral
019af54b-98b2-71da-8000-000000000001,2026-01-28 09:13:39,RULE_040,Defense Evasion,T1036,3,4,iot,2,6,9,False,standard,771,false_positive,6,0.8450980400142567,-1,SRC_0117,anomaly,IDS,Splunk,AST_0117,IOT-0117,10.153.164.155,user_0117,Operations,svchost.exe,internal
019af54b-98b3-71db-8000-000000000001,2026-01-24 00:48:53.510557,RULE_050,Credential Access,T1003,3,5,iot,3,3,10,False,standard,752,true_positive,9,0.5781296526357756,-2,SRC_0002,anomaly,Firewall,Microsoft,AST_0002,IOT-0002,192.168.79.70,user_0002,IT,svchost.exe,lateral
019af54b-98b4-71dc-8000-000000000001,2025-12-18 21:37:33.751550,RULE_041,Impact,T1489,4,1,server,5,2,8,False,standard,60,escalated,20,0.5,3,SRC_0098,anomaly,Firewall,CrowdStrike,AST_0098,SRV-0098,10.216.176.180,user_0098,Finance,bash,internal
019af54b-98b5-71dd-8000-000000000001,2026-02-20 16:06:22,RULE_029,Reconnaissance,T1589,1,2,workstation,6,3,23,False,standard,557,false_positive,6,0.4362085839710631,-1,SRC_0141,anomaly,Firewall,SentinelOne,AST_0141,WS-0141,10.83.254.244,user_0141,IT,rundll32.exe,inbound
019af54b-98b6-71de-8000-000000000001,2026-01-20 13:57:15,RULE_028,Discovery,T1087,1,1,workstation,4,7,15,False,admin,23,false_positive,4,0.75,0,SRC_0085,anomaly,SIEM,SentinelOne,AST_0085,WS-0085,10.188.169.173,adm_0085,Finance,powershell.exe,lateral
019af54b-98b7-71df-8000-000000000001,2025-12-22 13:00:52,RULE_029,Collection,T1039,3,3,workstation,3,3,16,False,standard,1746,false_positive,9,0.489301084236452,0,SRC_0221,anomaly,Email Gateway,Splunk,AST_0221,WS-0221,192.168.29.243,user_0221,Engineering,python.exe,internal
019af54b-98b8-71e0-8000-000000000001,2025-12-11 09:44:58.856437,RULE_013,Execution,T1106,2,3,workstation,3,4,6,False,standard,1457,false_positive,6,0.8270874753469162,-1,SRC_0036,anomaly,EDR,SentinelOne,AST_0036,WS-0036,192.168.92.44,user_0036,Engineering,powershell.exe,internal
019af54b-98b9-71e1-8000-000000000001,2025-12-26 14:56:24.707364,RULE_017,Reconnaissance,T1590,1,2,iot,2,4,14,False,standard,1181,false_positive,2,0.5943161289177871,-1,SRC_0071,anomaly,CloudTrail,Microsoft,AST_0071,IOT-0071,10.217.40.111,user_0071,HR,rundll32.exe,inbound
019af54b-98ba-71e2-8000-000000000001,2026-02-05 09:51:27.990069,RULE_008,Discovery,T1018,1,5,cloud_vm,8,10,21,True,standard,434,true_positive,8,0.7757561757824245,-4,SRC_0143,signature_broad,NDR,Palo Alto Networks,AST_0143,VM-0143,10.164.127.107,user_0143,Operations,powershell.exe,lateral
019af54b-98bb-71e3-8000-000000000001,2025-12-30 08:50:40,RULE_025,Lateral Movement,T1091,4,1,workstation,5,4,4,False,standard,1324,false_positive,20,1.0,3,SRC_0182,anomaly,NDR,Splunk,AST_0182,WS-0182,172.30.194.32,user_0182,HR,powershell.exe,lateral
019af54b-98bc-71e4-8000-000000000001,2026-01-03 15:58:16,RULE_034,Reconnaissance,T1592,1,3,cloud_vm,7,5,12,False,admin,32,false_positive,7,0.6985554954587144,-2,SRC_0131,anomaly,Email Gateway,Palo Alto Networks,AST_0131,VM-0131,192.168.47.104,adm_0131,HR,wmic.exe,inbound
019af54b-98bd-71e5-8000-000000000001,2026-03-05 05:59:58.409663,RULE_019,Collection,T1005,3,4,workstation,6,0,10,True,standard,13464,true_positive,18,0.0,-1,SRC_0040,anomaly,SIEM,CrowdStrike,AST_0040,WS-0040,172.25.173.206,user_0040,Finance,bash,internal
019af54b-98be-71e6-8000-000000000001,2026-01-02 08:22:28.161112,RULE_022,Impact,T1491,4,2,workstation,6,2,13,False,standard,3958,true_positive,24,0.4162896638657993,2,SRC_0037,anomaly,NDR,SentinelOne,AST_0037,WS-0037,192.168.80.19,user_0037,Security,rundll32.exe,internal
019af54b-98bf-71e7-8000-000000000001,2026-01-15 09:11:21,RULE_025,Privilege Escalation,T1134,3,3,domain_controller,9,2,8,False,standard,475,false_positive,27,0.5,0,SRC_0088,anomaly,NDR,Microsoft,AST_0088,DC-0088,172.22.126.72,user_0088,HR,rundll32.exe,internal
019af54b-98c0-71e8-8000-000000000001,2026-02-18 15:12:18.421255,RULE_046,Defense Evasion,T1027,3,1,cloud_vm,6,3,8,True,standard,543,escalated,18,0.6309297535714574,2,SRC_0237,anomaly,IDS,SentinelOne,AST_0237,VM-0237,10.134.40.109,user_0237,Operations,bash,internal
019af54b-98c1-71e9-8000-000000000001,2026-01-02 13:52:02,RULE_045,Resource Development,T1588,1,2,server,6,7,14,False,standard,9,false_positive,6,0.7678740744294464,-1,SRC_0233,anomaly,Email Gateway,Cisco,AST_0233,SRV-0233,192.168.128.241,user_0233,Operations,svchost.exe,internal
019af54b-98c2-71ea-8000-000000000001,2026-02-02 11:10:56.258500,RULE_006,Initial Access,T1566,2,3,iot,1,6,21,False,standard,33,false_positive,2,0.6295320036582305,-1,SRC_0134,anomaly,EDR,Microsoft,AST_0134,IOT-0134,10.219.46.181,user_0134,Finance,rundll32.exe,inbound
019af54b-98c3-71eb-8000-000000000001,2026-01-12 15:21:48,RULE_025,Discovery,T1087,1,2,workstation,5,8,33,False,standard,305,false_positive,5,0.6230856323391335,-1,SRC_0182,anomaly,NDR,Splunk,AST_0182,WS-0182,172.30.194.32,user_0182,HR,python.exe,lateral
019af54b-98c4-71ec-8000-000000000001,2026-01-27 14:04:22,RULE_007,Execution,T1059,2,4,cloud_vm,6,6,22,False,service_account,11,false_positive,12,0.6206071563358557,-2,SRC_0147,signature_broad,CloudTrail,Splunk,AST_0147,VM-0147,10.149.133.218,svc_0147,IT,rundll32.exe,internal
019af54b-98c5-71ed-8000-000000000001,2026-02-05 17:13:20.948095,RULE_019,Defense Evasion,T1027,3,1,workstation,6,1,6,False,standard,1538,escalated,18,0.3562071871080222,2,SRC_0040,anomaly,SIEM,CrowdStrike,AST_0040,WS-0040,172.25.173.206,user_0040,Finance,svchost.exe,internal
019af54b-98c6-71ee-8000-000000000001,2025-12-28 07:42:23.411383,RULE_031,Privilege Escalation,T1068,3,1,workstation,5,3,10,False,standard,3821,false_positive,15,0.5781296526357756,2,SRC_0125,anomaly,Email Gateway,Palo Alto Networks,AST_0125,WS-0125,192.168.88.209,user_0125,Operations,wmic.exe,internal
019af54b-98c7-71ef-8000-000000000001,2025-12-14 17:03:05,RULE_020,Reconnaissance,T1590,1,2,cloud_vm,8,5,13,True,service_account,143,false_positive,8,0.6789391989029928,-1,SRC_0014,anomaly,Email Gateway,Cisco,AST_0014,VM-0014,172.31.14.100,svc_0014,IT,python.exe,inbound
019af54b-98c8-71f0-8000-000000000001,2025-12-10 14:47:20,RULE_020,Reconnaissance,T1595,1,2,cloud_vm,8,5,17,False,service_account,44,false_positive,8,0.6199062332840658,-1,SRC_0014,anomaly,Email Gateway,Cisco,AST_0014,VM-0014,172.31.14.100,svc_0014,IT,bash,inbound
019af54b-98c9-71f1-8000-000000000001,2026-01-06 13:21:08.077128,RULE_047,Defense Evasion,T1562,3,3,cloud_vm,7,5,7,False,standard,517,escalated,21,0.8616541669070521,0,SRC_0172,anomaly,CloudTrail,Palo Alto Networks,AST_0172,VM-0172,192.168.140.109,user_0172,Security,rundll32.exe,internal
019af54b-98ca-71f2-8000-000000000001,2026-03-05 10:58:40,RULE_034,Command and Control,T1219,3,1,workstation,3,2,7,False,admin,105,false_positive,9,0.5283208335737188,2,SRC_0188,anomaly,IDS,Splunk,AST_0188,WS-0188,172.19.221.170,adm_0188,Operations,wmic.exe,outbound
019af54b-98cb-71f3-8000-000000000001,2026-02-10 16:32:48,RULE_046,Initial Access,T1190,2,3,cloud_vm,5,8,8,False,standard,50,false_positive,10,1.0,-1,SRC_0138,anomaly,SIEM,Palo Alto Networks,AST_0138,VM-0138,172.26.67.100,user_0138,HR,curl.exe,inbound
019af54b-98cc-71f4-8000-000000000001,2026-03-06 11:16:45.852801,RULE_020,Exfiltration,T1567,4,5,cloud_vm,8,0,5,True,standard,2789,true_positive,32,0.0,-1,SRC_0099,behavioral,EDR,Microsoft,AST_0099,VM-0099,192.168.68.168,user_0099,IT,svchost.exe,outbound
019af54b-98cd-71f5-8000-000000000001,2026-01-01 09:07:29,RULE_038,Exfiltration,T1020,4,4,iot,1,3,14,False,standard,796,false_positive,4,0.511916049619631,0,SRC_0020,anomaly,NDR,Palo Alto Networks,AST_0020,IOT-0020,172.22.181.205,user_0020,IT,svchost.exe,outbound
019af54b-98ce-71f6-8000-000000000001,2025-12-30 16:06:49,RULE_024,Defense Evasion,T1562,3,2,server,7,10,13,False,standard,68,false_positive,21,0.9086181061280522,1,SRC_0053,anomaly,EDR,CrowdStrike,AST_0053,SRV-0053,172.17.112.102,user_0053,HR,bash,internal
019af54b-98cf-71f7-8000-000000000001,2026-02-04 13:03:33,RULE_038,Reconnaissance,T1589,1,4,iot,1,11,24,False,standard,225,false_positive,1,0.7719796553163858,-3,SRC_0020,anomaly,NDR,Palo Alto Networks,AST_0020,IOT-0020,172.22.181.205,user_0020,IT,cmd.exe,inbound
019af54b-98d0-71f8-8000-000000000001,2026-03-04 22:39:40.269691,RULE_001,Discovery,T1018,1,3,server,5,12,21,False,standard,41,false_positive,5,0.8298007536825655,-2,SRC_0192,signature_broad,CloudTrail,Cisco,AST_0192,SRV-0192,10.23.84.127,user_0192,Engineering,ssh,lateral
019af54b-98d1-71f9-8000-000000000001,2026-02-14 13:13:09.398427,RULE_037,Exfiltration,T1567,4,3,cloud_vm,8,2,2,False,standard,299,true_positive,32,1.0,1,SRC_0043,anomaly,SIEM,Microsoft,AST_0043,VM-0043,172.17.189.56,user_0043,Security,python.exe,outbound
