alert_id,timestamp,source_rule,mitre_tactic,mitre_technique,inherent_severity,vendor_severity,asset_type,asset_criticality,alert_count_1h,alert_count_24h,has_ioc_match,user_privilege_level,time_since_last_alert,disposition,contextual_risk,burst_index,severity_gap,low_crit_burst,ioc_weighted_risk,source_id,alert_type,detection_tool,detection_vendor,asset_id,asset_hostname,asset_ip,user_id,user_department,process_name,network_direction
019aecec-2e3c-7e54-8000-000000000000,2026-02-20 12:06:56,RULE_028,Persistence,T1543,2,2,iot,2,7,20,False,service_account,935,false_positive,4,0.6830107460908589,0,0.5464085968726872,0,SRC_0112,anomaly,IDS,Cisco,AST_0112,IOT-0112,10.199.169.99,svc_0112,Operations,wmic.exe,internal
019aecec-2e3d-7e55-8000-000000000000,2026-02-21 17:08:20,RULE_002,Command and Control,T1219,3,2,workstation,6,7,15,False,standard,93,false_positive,18,0.75,1,0.30000000000000004,0,SRC_0066,anomaly,SIEM,Splunk,AST_0066,WS-0066,192.168.71.195,user_0066,Operations,python.exe,outbound
019aecec-2e3e-7e56-8000-000000000000,2026-02-14 15:05:12,RULE_007,Credential Access,T1555,3,2,server,8,3,17,False,standard,1160,false_positive,24,0.4796249331362629,1,0.09592498662725256,0,SRC_0223,anomaly,SIEM,SentinelOne,AST_0223,SRV-0223,192.168.2.67,user_0223,Engineering,python.exe,lateral
019aecec-2e3f-7e57-8000-000000000000,2026-02-09 16:12:40.141281,RULE_048,Discovery,T1046,1,1,cloud_vm,8,5,13,False,standard,425,false_positive,8,0.6789391989029928,0,0.13578783978059852,0,SRC_0196,anomaly,CloudTrail,CrowdStrike,AST_0196,VM-0196,172.29.146.225,user_0196,Security,powershell.exe,lateral
019aecec-2e40-7e58-8000-000000000000,2025-12-08 12:50:12,RULE_028,Lateral Movement,T1091,4,3,workstation,4,2,3,False,standard,1231,false_positive,16,0.7924812503605781,1,0.47548875021634684,0,SRC_0173,anomaly,NDR,Palo Alto Networks,AST_0173,WS-0173,192.168.55.124,user_0173,Finance,wmic.exe,lateral
019aecec-2e41-7e59-8000-000000000000,2026-01-06 17:18:52,RULE_037,Initial Access,T1078,2,3,workstation,3,2,15,True,admin,5805,false_positive,6,0.3962406251802891,-1,0.27736843762620234,6,SRC_0210,anomaly,Email Gateway,Microsoft,AST_0210,WS-0210,192.168.122.218,adm_0210,HR,cmd.exe,inbound
019aecec-2e42-7e5a-8000-000000000000,2026-02-24 17:45:19,RULE_020,Reconnaissance,T1590,1,4,cloud_vm,8,4,12,False,service_account,199,false_positive,8,0.6274735630753033,-3,0.12549471261506065,0,SRC_0014,anomaly,Email Gateway,Cisco,AST_0014,VM-0014,172.31.14.100,svc_0014,IT,ssh,inbound
019aecec-2e43-7e5b-8000-000000000000,2026-02-27 16:42:21,RULE_046,Collection,T1114,3,2,server,6,6,9,False,standard,138,false_positive,18,0.8450980400142567,1,0.3380392160057027,0,SRC_0079,anomaly,CloudTrail,SentinelOne,AST_0079,SRV-0079,192.168.135.167,user_0079,Engineering,python.exe,internal
019aecec-2e44-7e5c-8000-000000000000,2026-02-28 16:11:08,RULE_011,Initial Access,T1566,2,3,workstation,3,4,10,False,standard,1838,false_positive,6,0.6711877414712396,-1,0.4698314190298677,0,SRC_0114,anomaly,CloudTrail,Palo Alto Networks,AST_0114,WS-0114,10.2.157.114,user_0114,IT,powershell.exe,inbound
019aecec-2e45-7e5d-8000-000000000000,2025-12-19 11:50:22,RULE_002,Privilege Escalation,T1078,3,2,workstation,6,5,17,False,standard,110,false_positive,18,0.6199062332840658,1,0.24796249331362633,0,SRC_0066,anomaly,SIEM,Splunk,AST_0066,WS-0066,192.168.71.195,user_0066,Operations,wmic.exe,internal
019aecec-2e46-7e5e-8000-000000000000,2026-01-16 17:14:50,RULE_019,Execution,T1047,2,3,workstation,5,2,10,False,standard,2224,false_positive,10,0.45815690999132624,-1,0.22907845499566312,0,SRC_0005,anomaly,CloudTrail,Cisco,AST_0005,WS-0005,192.168.127.69,user_0005,Engineering,wmic.exe,internal
019aecec-2e47-7e5f-8000-000000000000,2025-12-05 10:40:58,RULE_031,Credential Access,T1110,3,2,cloud_vm,7,7,8,False,standard,268,false_positive,21,0.946394630357186,1,0.28391838910715583,0,SRC_0205,anomaly,Firewall,Splunk,AST_0205,VM-0205,10.63.21.2,user_0205,HR,powershell.exe,lateral
019aecec-2e48-7e60-8000-000000000000,2025-12-15 11:09:37,RULE_035,Discovery,T1018,1,2,workstation,4,13,19,False,standard,1421,false_positive,4,0.8809389787307026,-1,0.5285633872384216,0,SRC_0135,anomaly,NDR,Palo Alto Networks,AST_0135,WS-0135,192.168.52.27,user_0135,IT,svchost.exe,lateral
019aecec-2e49-7e61-8000-000000000000,2026-03-04 08:33:26.762450,RULE_021,Discovery,T1018,1,3,workstation,4,5,19,False,standard,67,false_positive,4,0.5981040045018439,-2,0.3588624027011063,0,SRC_0116,anomaly,IDS,Splunk,AST_0116,WS-0116,192.168.253.153,user_0116,HR,python.exe,lateral
019aecec-2e4a-7e62-8000-000000000000,2025-12-05 15:04:38,RULE_038,Initial Access,T1133,2,1,cloud_vm,4,4,13,False,standard,758,false_positive,8,0.6098533345119623,1,0.3659120007071774,0,SRC_0146,anomaly,Email Gateway,Palo Alto Networks,AST_0146,VM-0146,172.31.30.249,user_0146,Engineering,python.exe,inbound
019aecec-2e4b-7e63-8000-000000000000,2026-02-23 03:58:23.917633,RULE_038,Privilege Escalation,T1134,3,5,workstation,6,7,7,False,admin,955,true_positive,18,1.0,-2,0.4,0,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,cmd.exe,internal
019aecec-2e4c-7e64-8000-000000000000,2026-02-10 03:22:01.258478,RULE_001,Collection,T1025,3,3,domain_controller,8,6,6,False,standard,431,escalated,24,1.0,0,0.19999999999999996,0,SRC_0136,anomaly,IDS,CrowdStrike,AST_0136,DC-0136,172.30.111.23,user_0136,Finance,ssh,internal
019aecec-2e4d-7e65-8000-000000000000,2026-01-11 01:50:30.986607,RULE_046,Credential Access,T1003,3,3,cloud_vm,8,5,9,False,standard,165,escalated,24,0.7781512503836435,0,0.15563025007672868,0,SRC_0191,anomaly,Firewall,Splunk,AST_0191,VM-0191,10.232.169.144,user_0191,HR,wmic.exe,lateral
019aecec-2e4e-7e66-8000-000000000000,2025-12-09 07:42:31.055689,RULE_037,Discovery,T1082,1,5,server,6,4,26,True,standard,989,true_positive,6,0.4883245069059757,-4,0.1953298027623903,6,SRC_0128,anomaly,SIEM,CrowdStrike,AST_0128,SRV-0128,172.17.225.140,user_0128,Engineering,bash,lateral
019aecec-2e4f-7e67-8000-000000000000,2026-01-18 18:11:18.901708,RULE_034,Execution,T1203,2,2,cloud_vm,7,4,21,False,admin,82,false_positive,14,0.5206780355557714,0,0.15620341066673143,0,SRC_0131,anomaly,Email Gateway,Palo Alto Networks,AST_0131,VM-0131,192.168.47.104,adm_0131,HR,cmd.exe,internal
019aecec-2e50-7e68-8000-000000000000,2025-12-22 17:23:35.752669,RULE_034,Privilege Escalation,T1068,3,4,cloud_vm,7,4,7,False,admin,137,escalated,21,0.7739760316291208,-1,0.23219280948873627,0,SRC_0131,anomaly,Email Gateway,Palo Alto Networks,AST_0131,VM-0131,192.168.47.104,adm_0131,HR,rundll32.exe,internal
019aecec-2e51-7e69-8000-000000000000,2026-01-11 14:21:08.940620,RULE_032,Defense Evasion,T1036,3,2,server,9,4,8,False,standard,112,escalated,27,0.7324867603589634,1,0.07324867603589633,0,SRC_0108,anomaly,IDS,CrowdStrike,AST_0108,SRV-0108,192.168.118.18,user_0108,Operations,python.exe,internal
019aecec-2e52-7e6a-8000-000000000000,2026-01-24 09:53:42,RULE_020,Resource Development,T1587,1,3,workstation,2,1,18,False,standard,276,false_positive,2,0.23540891336663824,-2,0.1883271306933106,0,SRC_0054,anomaly,EDR,Splunk,AST_0054,WS-0054,172.18.203.221,user_0054,Operations,bash,internal
019aecec-2e53-7e6b-8000-000000000000,2026-02-16 14:12:23,RULE_048,Defense Evasion,T1036,3,3,iot,2,6,11,False,standard,269,false_positive,6,0.783091851446946,0,0.6264734811575569,0,SRC_0217,anomaly,NDR,SentinelOne,AST_0217,IOT-0217,172.23.246.203,user_0217,Security,ssh,internal
019aecec-2e54-7e6c-8000-000000000000,2026-01-24 11:51:47,RULE_038,Reconnaissance,T1592,1,2,workstation,6,12,27,True,admin,21,false_positive,6,0.7697454791952953,-1,0.30789819167811816,6,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,rundll32.exe,inbound
019aecec-2e55-7e6d-8000-000000000000,2026-01-19 17:45:45.492929,RULE_037,Discovery,T1046,1,2,workstation,4,8,19,False,standard,401,false_positive,4,0.7334515826841693,-1,0.4400709496105016,0,SRC_0052,anomaly,CloudTrail,SentinelOne,AST_0052,WS-0052,172.18.26.40,user_0052,Engineering,cmd.exe,lateral
019aecec-2e56-7e6e-8000-000000000000,2025-12-26 11:51:55,RULE_019,Reconnaissance,T1589,1,2,workstation,6,1,14,False,standard,1069,false_positive,6,0.2559580248098155,-1,0.1023832099239262,0,SRC_0040,anomaly,SIEM,CrowdStrike,AST_0040,WS-0040,172.25.173.206,user_0040,Finance,powershell.exe,inbound
019aecec-2e57-7e6f-8000-000000000000,2026-01-31 02:58:14.985345,RULE_007,Execution,T1059,2,1,workstation,6,15,31,False,admin,139,false_positive,12,0.7999999999999999,1,0.32,0,SRC_0038,signature_broad,CloudTrail,Cisco,AST_0038,WS-0038,172.24.4.145,adm_0038,Operations,wmic.exe,internal
019aecec-2e58-7e70-8000-000000000000,2026-02-21 08:02:57,RULE_020,Discovery,T1018,1,2,cloud_vm,8,9,17,False,service_account,156,false_positive,8,0.7966397701969122,-1,0.1593279540393824,0,SRC_0014,anomaly,Email Gateway,Cisco,AST_0014,VM-0014,172.31.14.100,svc_0014,IT,rundll32.exe,lateral
019aecec-2e59-7e71-8000-000000000000,2026-01-21 14:09:32.498671,RULE_010,Credential Access,T1110,3,2,workstation,5,7,17,False,standard,386,false_positive,15,0.7194373997043944,1,0.3597186998521972,0,SRC_0229,anomaly,CloudTrail,Cisco,AST_0229,WS-0229,10.221.195.51,user_0229,Engineering,ssh,lateral
019aecec-2e5a-7e72-8000-000000000000,2025-12-19 00:57:13.846139,RULE_017,Command and Control,T1095,3,1,cloud_vm,6,1,3,True,standard,717,escalated,18,0.5,2,0.2,18,SRC_0212,behavioral,Firewall,CrowdStrike,AST_0212,VM-0212,172.27.176.125,user_0212,Security,rundll32.exe,outbound
019aecec-2e5b-7e73-8000-000000000000,2026-02-05 11:17:00,RULE_034,Lateral Movement,T1550,4,2,cloud_vm,7,2,11,False,admin,1167,false_positive,28,0.4421141086977403,2,0.1326342326093221,0,SRC_0131,anomaly,Email Gateway,Palo Alto Networks,AST_0131,VM-0131,192.168.47.104,adm_0131,HR,ssh,lateral
019aecec-2e5c-7e74-8000-000000000000,2026-02-08 09:55:22.995584,RULE_034,Discovery,T1046,1,3,cloud_vm,7,7,12,False,admin,438,false_positive,7,0.8107144632819592,-2,0.24321433898458777,0,SRC_0131,anomaly,Email Gateway,Palo Alto Networks,AST_0131,VM-0131,192.168.47.104,adm_0131,HR,curl.exe,lateral
019aecec-2e5d-7e75-8000-000000000000,2025-12-31 09:24:40,RULE_047,Defense Evasion,T1036,3,3,workstation,4,7,14,False,service_account,932,false_positive,12,0.7678740744294464,0,0.4607244446576678,0,SRC_0109,anomaly,EDR,CrowdStrike,AST_0109,WS-0109,172.16.220.207,svc_0109,Engineering,svchost.exe,internal
019aecec-2e5e-7e76-8000-000000000000,2026-01-12 20:44:42.601108,RULE_038,Exfiltration,T1041,4,3,workstation,6,3,9,False,admin,545,escalated,24,0.6020599913279623,1,0.24082399653118491,0,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,bash,outbound
019aecec-2e5f-7e77-8000-000000000000,2026-02-16 05:16:27.940346,RULE_024,Defense Evasion,T1070,3,2,server,7,2,12,False,standard,1643,escalated,21,0.42831734103139474,1,0.12849520230941844,0,SRC_0053,anomaly,EDR,CrowdStrike,AST_0053,SRV-0053,172.17.112.102,user_0053,HR,python.exe,internal
019aecec-2e60-7e78-8000-000000000000,2025-12-05 10:57:52.112570,RULE_035,Discovery,T1018,1,2,workstation,4,17,27,False,standard,104,false_positive,4,0.8674052715162407,-1,0.5204431629097444,0,SRC_0135,anomaly,NDR,Palo Alto Networks,AST_0135,WS-0135,192.168.52.27,user_0135,IT,wmic.exe,lateral
019aecec-2e61-7e79-8000-000000000000,2026-02-26 01:43:58.895119,RULE_008,Discovery,T1087,1,3,cloud_vm,8,13,33,False,standard,157,false_positive,8,0.7483798979693137,-2,0.1496759795938627,0,SRC_0075,signature_broad,NDR,Palo Alto Networks,AST_0075,VM-0075,172.27.33.141,user_0075,HR,wmic.exe,lateral
019aecec-2e62-7e7a-8000-000000000000,2026-01-27 11:33:36,RULE_006,Reconnaissance,T1592,1,5,cloud_vm,7,3,14,False,standard,189,false_positive,7,0.511916049619631,-4,0.1535748148858893,0,SRC_0016,signature_broad,Firewall,Microsoft,AST_0016,VM-0016,10.126.102.215,user_0016,Finance,rundll32.exe,inbound
019aecec-2e63-7e7b-8000-000000000000,2026-02-01 17:30:56,RULE_022,Collection,T1005,3,4,cloud_vm,7,7,15,False,standard,1123,false_positive,21,0.75,-1,0.22500000000000003,0,SRC_0105,anomaly,Firewall,Palo Alto Networks,AST_0105,VM-0105,10.104.203.235,user_0105,Engineering,curl.exe,internal
019aecec-2e64-7e7c-8000-000000000000,2026-02-08 15:21:34.675364,RULE_035,Defense Evasion,T1036,3,3,cloud_vm,4,7,10,False,standard,1023,false_positive,12,0.8671944789536634,0,0.520316687372198,0,SRC_0095,anomaly,Email Gateway,Palo Alto Networks,AST_0095,VM-0095,192.168.159.177,user_0095,Finance,ssh,internal
019aecec-2e65-7e7d-8000-000000000000,2026-01-14 10:32:50,RULE_038,Resource Development,T1587,1,2,cloud_vm,4,17,29,False,standard,56,false_positive,4,0.8498100620328151,-1,0.5098860372196891,0,SRC_0146,anomaly,Email Gateway,Palo Alto Networks,AST_0146,VM-0146,172.31.30.249,user_0146,Engineering,svchost.exe,internal
019aecec-2e66-7e7e-8000-000000000000,2025-12-14 18:12:14.236493,RULE_038,Resource Development,T1587,1,2,workstation,6,12,24,False,admin,447,false_positive,6,0.7968463205835412,-1,0.31873852823341653,0,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,rundll32.exe,internal
019aecec-2e67-7e7f-8000-000000000000,2026-02-10 22:53:37.401640,RULE_025,Discovery,T1018,1,2,domain_controller,9,6,15,False,standard,130,false_positive,9,0.701838730514401,-1,0.07018387305144008,0,SRC_0088,anomaly,NDR,Microsoft,AST_0088,DC-0088,172.22.126.72,user_0088,HR,powershell.exe,lateral
019aecec-2e68-7e80-8000-000000000000,2025-12-16 08:05:28,RULE_050,Reconnaissance,T1589,1,4,iot,3,8,15,False,standard,314,false_positive,3,0.7924812503605781,-3,0.5547368752524047,0,SRC_0002,anomaly,Firewall,Microsoft,AST_0002,IOT-0002,192.168.79.70,user_0002,IT,cmd.exe,inbound
019aecec-2e69-7e81-8000-000000000000,2026-02-09 10:12:33,RULE_019,Discovery,T1087,1,2,workstation,6,0,11,False,standard,3112,false_positive,6,0.0,-1,0.0,0,SRC_0040,anomaly,SIEM,CrowdStrike,AST_0040,WS-0040,172.25.173.206,user_0040,Finance,rundll32.exe,lateral
019aecec-2e6a-7e82-8000-000000000000,2026-02-03 22:28:55.905959,RULE_021,Credential Access,T1555,3,2,cloud_vm,7,1,9,True,standard,5932,true_positive,21,0.30102999566398114,1,0.09030899869919436,21,SRC_0009,anomaly,Email Gateway,Cisco,AST_0009,VM-0009,192.168.43.73,user_0009,HR,rundll32.exe,lateral
019aecec-2e6b-7e83-8000-000000000000,2026-02-25 04:53:55.461468,RULE_020,Command and Control,T1105,3,5,cloud_vm,8,1,5,False,standard,2747,true_positive,24,0.3868528072345416,-2,0.07737056144690829,0,SRC_0099,anomaly,EDR,Microsoft,AST_0099,VM-0099,192.168.68.168,user_0099,IT,wmic.exe,outbound
019aecec-2e6c-7e84-8000-000000000000,2025-12-15 16:40:08,RULE_038,Resource Development,T1587,1,2,iot,1,13,16,False,standard,25,false_positive,1,0.931471445717889,-1,0.8383243011461001,0,SRC_0020,anomaly,NDR,Palo Alto Networks,AST_0020,IOT-0020,172.22.181.205,user_0020,IT,python.exe,internal
019aecec-2e6d-7e85-8000-000000000000,2026-02-20 02:23:30.510341,RULE_025,Execution,T1059,2,1,workstation,5,7,15,False,standard,6,false_positive,10,0.75,1,0.375,0,SRC_0091,anomaly,Email Gateway,CrowdStrike,AST_0091,WS-0091,192.168.118.137,user_0091,Operations,wmic.exe,internal
019aecec-2e6e-7e86-8000-000000000000,2026-02-04 09:30:58,RULE_010,Credential Access,T1556,3,4,workstation,2,7,15,False,standard,133,false_positive,6,0.75,-1,0.6000000000000001,0,SRC_0213,anomaly,SIEM,Microsoft,AST_0213,WS-0213,172.19.246.173,user_0213,Security,svchost.exe,lateral
019aecec-2e6f-7e87-8000-000000000000,2026-02-01 17:36:22,RULE_024,Resource Development,T1587,1,2,server,6,6,18,False,service_account,1106,false_positive,6,0.6608763716360639,-1,0.2643505486544256,0,SRC_0011,anomaly,Firewall,Cisco,AST_0011,SRV-0011,192.168.162.244,svc_0011,Security,python.exe,internal
019aecec-2e70-7e88-8000-000000000000,2026-02-21 10:35:45,RULE_038,Execution,T1047,2,4,workstation,6,9,13,False,admin,113,false_positive,12,0.872502869549156,-2,0.3490011478196624,0,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,cmd.exe,internal
019aecec-2e71-7e89-8000-000000000000,2026-01-31 04:09:04.328173,RULE_042,Command and Control,T1219,3,4,workstation,5,3,8,True,admin,1227,escalated,15,0.6309297535714574,-1,0.3154648767857287,15,SRC_0240,anomaly,Email Gateway,CrowdStrike,AST_0240,WS-0240,192.168.17.51,adm_0240,Security,rundll32.exe,outbound
019aecec-2e72-7e8a-8000-000000000000,2025-12-25 17:37:01,RULE_010,Discovery,T1087,1,3,iot,4,7,25,False,standard,1299,false_positive,4,0.6382381606600894,-2,0.38294289639605367,0,SRC_0093,signature_broad,Firewall,Cisco,AST_0093,IOT-0093,192.168.172.203,user_0093,IT,curl.exe,lateral
019aecec-2e73-7e8b-8000-000000000000,2026-02-24 16:50:16,RULE_047,Reconnaissance,T1590,1,3,server,6,10,14,False,admin,277,false_positive,6,0.8854692840710255,-2,0.35418771362841023,0,SRC_0218,anomaly,IDS,Cisco,AST_0218,SRV-0218,10.60.3.97,adm_0218,Operations,svchost.exe,inbound
019aecec-2e74-7e8c-8000-000000000000,2026-01-03 17:20:40,RULE_024,Discovery,T1018,1,2,iot,4,5,11,False,admin,1730,false_positive,4,0.7210570543488701,-1,0.43263423260932204,0,SRC_0094,anomaly,SIEM,Palo Alto Networks,AST_0094,IOT-0094,10.3.133.99,adm_0094,Engineering,ssh,lateral
019aecec-2e75-7e8d-8000-000000000000,2025-12-20 08:31:03,RULE_025,Discovery,T1046,1,2,workstation,4,6,15,False,standard,220,false_positive,4,0.701838730514401,-1,0.4211032383086406,0,SRC_0028,anomaly,CloudTrail,SentinelOne,AST_0028,WS-0028,10.46.117.247,user_0028,Operations,curl.exe,lateral
019aecec-2e76-7e8e-8000-000000000000,2025-12-15 15:32:14.420168,RULE_040,Lateral Movement,T1550,4,4,server,9,1,10,False,standard,2918,true_positive,36,0.2890648263178878,0,0.028906482631788775,0,SRC_0247,anomaly,EDR,Microsoft,AST_0247,SRV-0247,172.17.36.214,user_0247,IT,python.exe,lateral
019aecec-2e77-7e8f-8000-000000000000,2025-12-07 13:12:31.364150,RULE_024,Defense Evasion,T1027,3,3,server,6,4,4,False,service_account,207,false_positive,18,1.0,0,0.4,0,SRC_0011,anomaly,Firewall,Cisco,AST_0011,SRV-0011,192.168.162.244,svc_0011,Security,python.exe,internal
019aecec-2e78-7e90-8000-000000000000,2026-01-21 09:01:25,RULE_034,Execution,T1203,2,2,cloud_vm,7,6,13,False,admin,1584,false_positive,14,0.7373504649628064,0,0.22120513948884196,0,SRC_0131,anomaly,Email Gateway,Palo Alto Networks,AST_0131,VM-0131,192.168.47.104,adm_0131,HR,rundll32.exe,internal
019aecec-2e79-7e91-8000-000000000000,2026-01-04 11:40:27,RULE_037,Resource Development,T1587,1,3,cloud_vm,8,14,14,False,standard,184,false_positive,8,1.0,-2,0.19999999999999996,0,SRC_0043,anomaly,SIEM,Microsoft,AST_0043,VM-0043,172.17.189.56,user_0043,Security,powershell.exe,internal
019aecec-2e7a-7e92-8000-000000000000,2026-02-23 02:20:33.061858,RULE_024,Defense Evasion,T1027,3,3,server,6,3,12,False,service_account,163,escalated,18,0.5404763088546395,0,0.2161905235418558,0,SRC_0011,anomaly,Firewall,Cisco,AST_0011,SRV-0011,192.168.162.244,svc_0011,Security,python.exe,internal
019aecec-2e7b-7e93-8000-000000000000,2026-01-11 12:07:36.487684,RULE_013,Exfiltration,T1020,4,4,server,8,2,4,False,standard,240,true_positive,32,0.6826061944859854,0,0.13652123889719706,0,SRC_0241,behavioral,SIEM,Palo Alto Networks,AST_0241,SRV-0241,10.111.57.61,user_0241,Operations,svchost.exe,outbound
019aecec-2e7c-7e94-8000-000000000000,2025-12-29 09:25:13,RULE_025,Initial Access,T1566,2,3,workstation,5,1,10,False,standard,1480,false_positive,10,0.2890648263178878,-1,0.1445324131589439,0,SRC_0091,anomaly,Email Gateway,CrowdStrike,AST_0091,WS-0091,192.168.118.137,user_0091,Operations,svchost.exe,inbound
019aecec-2e7d-7e95-8000-000000000000,2026-01-30 15:29:15,RULE_007,Reconnaissance,T1595,1,1,server,7,14,27,False,standard,173,false_positive,7,0.8126902754116444,0,0.24380708262349335,0,SRC_0122,signature_broad,Firewall,Splunk,AST_0122,SRV-0122,172.26.233.201,user_0122,Engineering,bash,inbound
019aecec-2e7e-7e96-8000-000000000000,2025-12-30 15:38:11,RULE_034,Reconnaissance,T1589,1,1,cloud_vm,7,6,15,False,admin,880,false_positive,7,0.701838730514401,0,0.21055161915432036,0,SRC_0131,anomaly,Email Gateway,Palo Alto Networks,AST_0131,VM-0131,192.168.47.104,adm_0131,HR,curl.exe,inbound
019aecec-2e7f-7e97-8000-000000000000,2026-02-18 06:04:39.547455,RULE_027,Reconnaissance,T1590,1,5,server,7,6,21,False,standard,98,true_positive,7,0.6295320036582305,-4,0.18885960109746916,0,SRC_0231,anomaly,Firewall,Splunk,AST_0231,SRV-0231,10.145.181.84,user_0231,Operations,bash,inbound
019aecec-2e80-7e98-8000-000000000000,2026-02-27 05:24:52.909785,RULE_034,Command and Control,T1071,3,3,cloud_vm,7,4,14,True,admin,297,escalated,21,0.5943161289177871,0,0.17829483867533616,21,SRC_0131,anomaly,Email Gateway,Palo Alto Networks,AST_0131,VM-0131,192.168.47.104,adm_0131,HR,cmd.exe,outbound
019aecec-2e81-7e99-8000-000000000000,2026-02-08 08:07:24,RULE_028,Reconnaissance,T1589,1,4,workstation,4,6,12,False,standard,324,false_positive,4,0.7586544129592989,-3,0.45519264777557933,0,SRC_0173,anomaly,NDR,Palo Alto Networks,AST_0173,WS-0173,192.168.55.124,user_0173,Finance,python.exe,inbound
019aecec-2e82-7e9a-8000-000000000000,2026-01-21 16:19:05,RULE_034,Discovery,T1018,1,1,cloud_vm,7,11,15,False,admin,816,false_positive,7,0.8962406251802891,0,0.26887218755408676,0,SRC_0131,anomaly,Email Gateway,Palo Alto Networks,AST_0131,VM-0131,192.168.47.104,adm_0131,HR,powershell.exe,lateral
019aecec-2e83-7e9b-8000-000000000000,2026-01-16 10:23:07.631701,RULE_010,Resource Development,T1588,1,1,cloud_vm,6,12,22,False,standard,437,false_positive,6,0.818036705164662,0,0.3272146820658648,0,SRC_0118,signature_broad,EDR,Cisco,AST_0118,VM-0118,192.168.92.175,user_0118,HR,svchost.exe,internal
