alert_id,timestamp,source_rule,mitre_tactic,mitre_technique,inherent_severity,vendor_severity,asset_type,asset_criticality,alert_count_1h,alert_count_24h,has_ioc_match,user_privilege_level,time_since_last_alert,disposition,contextual_risk,burst_index,severity_gap,source_id,alert_type,detection_tool,detection_vendor,asset_id,asset_hostname,asset_ip,user_id,user_department,process_name,network_direction
019af4e8-d473-76ab-8000-000000000001,2026-02-14 15:11:29,RULE_025,Initial Access,T1133,2,2,workstation,5,6,14,False,standard,92,false_positive,10,0.7185650207899779,0,SRC_0091,anomaly,Email Gateway,CrowdStrike,AST_0091,WS-0091,192.168.118.137,user_0091,Operations,rundll32.exe,inbound
019af4e8-d474-76ac-8000-000000000001,2025-12-13 08:17:42,RULE_043,Persistence,T1543,2,2,server,5,10,12,False,service_account,393,false_positive,10,0.9348704159880586,0,SRC_0047,anomaly,Firewall,Cisco,AST_0047,SRV-0047,172.20.33.33,svc_0047,IT,cmd.exe,internal
019af4e8-d475-76ad-8000-000000000001,2026-02-11 18:13:54.725672,RULE_012,Collection,T1114,3,5,workstation,5,0,3,True,admin,43001,true_positive,15,0.0,-2,SRC_0174,anomaly,Email Gateway,Microsoft,AST_0174,WS-0174,192.168.206.170,adm_0174,IT,rundll32.exe,internal
019af4e8-d476-76ae-8000-000000000001,2025-12-07 10:33:57.438092,RULE_007,Defense Evasion,T1036,3,4,cloud_vm,6,4,6,False,admin,2086,false_positive,18,0.8270874753469162,-1,SRC_0161,signature_broad,NDR,Microsoft,AST_0161,VM-0161,10.222.80.14,adm_0161,Finance,bash,internal
019af4e8-d477-76af-8000-000000000001,2025-12-29 08:58:47,RULE_028,Discovery,T1046,1,4,iot,2,12,18,False,service_account,420,false_positive,2,0.8711164930263436,-3,SRC_0112,anomaly,IDS,Cisco,AST_0112,IOT-0112,10.199.169.99,svc_0112,Operations,ssh,lateral
019af4e8-d478-76b0-8000-000000000001,2026-02-01 16:03:28,RULE_007,Reconnaissance,T1595,1,2,workstation,6,20,31,False,admin,122,false_positive,6,0.8784634845557521,-1,SRC_0038,signature_broad,CloudTrail,Cisco,AST_0038,WS-0038,172.24.4.145,adm_0038,Operations,svchost.exe,inbound
019af4e8-d479-76b1-8000-000000000001,2026-01-01 09:43:36,RULE_019,Initial Access,T1078,2,2,workstation,6,3,10,False,standard,1040,false_positive,12,0.5781296526357756,0,SRC_0040,anomaly,SIEM,CrowdStrike,AST_0040,WS-0040,172.25.173.206,user_0040,Finance,cmd.exe,inbound
019af4e8-d47a-76b2-8000-000000000001,2025-12-13 14:18:56,RULE_037,Reconnaissance,T1592,1,2,workstation,3,7,27,False,admin,823,false_positive,3,0.6240437930295284,-1,SRC_0210,anomaly,Email Gateway,Microsoft,AST_0210,WS-0210,192.168.122.218,adm_0210,HR,python.exe,inbound
019af4e8-d47b-76b3-8000-000000000001,2026-02-19 09:51:01,RULE_025,Discovery,T1018,1,4,workstation,5,6,24,False,standard,1303,false_positive,5,0.6045309775610838,-3,SRC_0091,anomaly,Email Gateway,CrowdStrike,AST_0091,WS-0091,192.168.118.137,user_0091,Operations,svchost.exe,lateral
019af4e8-d47c-76b4-8000-000000000001,2026-01-26 10:30:44.429152,RULE_001,Collection,T1114,3,3,server,5,4,14,False,standard,460,false_positive,15,0.5943161289177871,0,SRC_0192,anomaly,CloudTrail,Cisco,AST_0192,SRV-0192,10.23.84.127,user_0192,Engineering,svchost.exe,internal
019af4e8-d47d-76b5-8000-000000000001,2026-01-10 10:08:20.796127,RULE_027,Discovery,T1082,1,1,iot,2,14,20,False,admin,294,false_positive,2,0.8894827535339782,0,SRC_0024,anomaly,EDR,SentinelOne,AST_0024,IOT-0024,172.19.33.103,adm_0024,Security,wmic.exe,lateral
019af4e8-d47e-76b6-8000-000000000001,2025-12-10 10:12:32,RULE_010,Privilege Escalation,T1078,3,3,workstation,2,5,12,False,standard,1169,false_positive,6,0.6985554954587144,0,SRC_0213,anomaly,SIEM,Microsoft,AST_0213,WS-0213,172.19.246.173,user_0213,Security,cmd.exe,internal
019af4e8-d47f-76b7-8000-000000000001,2026-02-26 18:22:47.731241,RULE_009,Persistence,T1053,2,2,iot,1,7,19,False,standard,853,false_positive,2,0.6941346394792774,0,SRC_0152,anomaly,IDS,Splunk,AST_0152,IOT-0152,172.17.44.72,user_0152,Security,powershell.exe,internal
019af4e8-d480-76b8-8000-000000000001,2026-01-24 15:22:38,RULE_038,Discovery,T1082,1,5,workstation,6,10,28,False,admin,7,false_positive,6,0.7121130408099613,-4,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,python.exe,lateral
019af4e8-d481-76b9-8000-000000000001,2026-01-15 14:08:33,RULE_007,Resource Development,T1585,1,2,cloud_vm,6,16,19,False,service_account,662,false_positive,6,0.945749848565416,-1,SRC_0147,signature_broad,CloudTrail,Splunk,AST_0147,VM-0147,10.149.133.218,svc_0147,IT,wmic.exe,internal
019af4e8-d482-76ba-8000-000000000001,2026-02-27 15:07:51,RULE_045,Execution,T1047,2,3,server,6,2,11,False,standard,2407,false_positive,12,0.4421141086977403,-1,SRC_0233,anomaly,Email Gateway,Cisco,AST_0233,SRV-0233,192.168.128.241,user_0233,Operations,powershell.exe,internal
019af4e8-d483-76bb-8000-000000000001,2026-03-01 20:25:28.085286,RULE_043,Initial Access,T1078,2,5,server,7,4,11,False,standard,658,true_positive,14,0.647685462377997,-3,SRC_0171,anomaly,NDR,Cisco,AST_0171,SRV-0171,10.113.115.174,user_0171,Engineering,svchost.exe,inbound
019af4e8-d484-76bc-8000-000000000001,2025-12-20 14:51:51,RULE_035,Lateral Movement,T1550,4,4,workstation,4,4,6,False,standard,1192,false_positive,16,0.8270874753469162,0,SRC_0135,anomaly,NDR,Palo Alto Networks,AST_0135,WS-0135,192.168.52.27,user_0135,IT,bash,lateral
019af4e8-d485-76bd-8000-000000000001,2026-02-14 13:19:26,RULE_037,Discovery,T1046,1,2,workstation,3,8,23,False,admin,47,false_positive,3,0.6913742480868107,-1,SRC_0210,anomaly,Email Gateway,Microsoft,AST_0210,WS-0210,192.168.122.218,adm_0210,HR,wmic.exe,lateral
019af4e8-d486-76be-8000-000000000001,2026-02-17 14:28:25,RULE_038,Discovery,T1087,1,1,workstation,6,8,18,False,admin,1146,false_positive,6,0.746228600043274,0,SRC_0100,signature_broad,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,wmic.exe,lateral
019af4e8-d487-76bf-8000-000000000001,2025-12-08 14:53:13.552466,RULE_041,Exfiltration,T1567,4,1,server,5,1,3,True,standard,455,false_positive,20,0.5,3,SRC_0098,anomaly,Firewall,CrowdStrike,AST_0098,SRV-0098,10.216.176.180,user_0098,Finance,bash,outbound
019af4e8-d488-76c0-8000-000000000001,2026-01-09 08:07:44.949353,RULE_010,Reconnaissance,T1595,1,1,workstation,4,12,20,False,standard,159,false_positive,4,0.8424800309172651,0,SRC_0144,signature_broad,EDR,Palo Alto Networks,AST_0144,WS-0144,172.26.44.142,user_0144,Security,curl.exe,inbound
019af4e8-d489-76c1-8000-000000000001,2026-02-25 09:10:46,RULE_010,Exfiltration,T1567,4,3,workstation,3,8,9,False,standard,610,false_positive,12,0.9542425094393249,1,SRC_0140,anomaly,SIEM,Cisco,AST_0140,WS-0140,192.168.33.80,user_0140,Operations,cmd.exe,outbound
019af4e8-d48a-76c2-8000-000000000001,2025-12-30 15:09:33,RULE_008,Discovery,T1018,1,1,cloud_vm,8,8,25,False,standard,460,false_positive,8,0.674389034116991,0,SRC_0075,signature_broad,NDR,Palo Alto Networks,AST_0075,VM-0075,172.27.33.141,user_0075,HR,svchost.exe,lateral
019af4e8-d48b-76c3-8000-000000000001,2026-03-04 10:43:10.978028,RULE_038,Persistence,T1543,2,5,workstation,3,4,18,False,admin,1029,true_positive,6,0.5466025697329024,-3,SRC_0176,anomaly,NDR,Palo Alto Networks,AST_0176,WS-0176,192.168.157.108,adm_0176,IT,powershell.exe,internal
019af4e8-d48c-76c4-8000-000000000001,2026-03-01 13:55:11,RULE_002,Reconnaissance,T1592,1,1,workstation,2,9,34,False,standard,36,false_positive,2,0.6476398521807292,0,SRC_0156,signature_broad,Firewall,Cisco,AST_0156,WS-0156,10.165.30.6,user_0156,Engineering,wmic.exe,inbound
019af4e8-d48d-76c5-8000-000000000001,2025-12-18 09:05:43.717574,RULE_019,Defense Evasion,T1070,3,4,workstation,5,1,7,False,standard,5005,escalated,15,0.33333333333333337,-1,SRC_0005,anomaly,CloudTrail,Cisco,AST_0005,WS-0005,192.168.127.69,user_0005,Engineering,cmd.exe,internal
019af4e8-d48e-76c6-8000-000000000001,2026-01-20 16:28:13,RULE_028,Initial Access,T1078,2,4,iot,1,5,13,False,standard,2002,false_positive,2,0.6789391989029928,-2,SRC_0101,anomaly,Firewall,Palo Alto Networks,AST_0101,IOT-0101,10.71.148.60,user_0101,Operations,cmd.exe,inbound
019af4e8-d48f-76c7-8000-000000000001,2026-01-27 16:14:45,RULE_025,Discovery,T1018,1,3,workstation,5,7,18,False,standard,193,false_positive,5,0.7062267400999147,-2,SRC_0182,anomaly,NDR,Splunk,AST_0182,WS-0182,172.30.194.32,user_0182,HR,svchost.exe,lateral
019af4e8-d490-76c8-8000-000000000001,2026-03-05 05:21:00.424615,RULE_029,Execution,T1047,2,2,workstation,4,2,9,False,standard,2773,false_positive,8,0.47712125471966244,0,SRC_0072,anomaly,EDR,Cisco,AST_0072,WS-0072,172.29.140.164,user_0072,Finance,cmd.exe,internal
019af4e8-d491-76c9-8000-000000000001,2026-02-27 13:58:45.145501,RULE_037,Persistence,T1053,2,1,workstation,3,1,17,False,admin,1336,false_positive,6,0.23981246656813146,1,SRC_0210,anomaly,Email Gateway,Microsoft,AST_0210,WS-0210,192.168.122.218,adm_0210,HR,powershell.exe,internal
019af4e8-d492-76ca-8000-000000000001,2026-01-03 07:18:29.088695,RULE_019,Credential Access,T1556,3,3,workstation,5,0,2,False,standard,14376,true_positive,15,0.0,0,SRC_0005,anomaly,CloudTrail,Cisco,AST_0005,WS-0005,192.168.127.69,user_0005,Engineering,powershell.exe,lateral
019af4e8-d493-76cb-8000-000000000001,2026-02-01 12:23:24,RULE_038,Initial Access,T1078,2,1,workstation,6,3,14,False,admin,1033,false_positive,12,0.511916049619631,1,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,ssh,inbound
019af4e8-d494-76cc-8000-000000000001,2026-02-23 11:40:57,RULE_042,Reconnaissance,T1595,1,4,server,6,9,18,False,standard,576,false_positive,6,0.7820114830995408,-3,SRC_0119,anomaly,CloudTrail,Splunk,AST_0119,SRV-0119,192.168.78.184,user_0119,Security,svchost.exe,inbound
019af4e8-d495-76cd-8000-000000000001,2025-12-27 21:27:36.965684,RULE_033,Defense Evasion,T1070,3,3,cloud_vm,7,3,6,False,standard,842,escalated,21,0.7124143742160444,0,SRC_0198,anomaly,IDS,Palo Alto Networks,AST_0198,VM-0198,10.188.100.199,user_0198,Operations,rundll32.exe,internal
019af4e8-d496-76ce-8000-000000000001,2026-01-10 14:23:51,RULE_020,Persistence,T1547,2,1,server,7,4,8,False,standard,457,false_positive,14,0.7324867603589634,1,SRC_0022,anomaly,Firewall,Cisco,AST_0022,SRV-0022,10.98.161.31,user_0022,Operations,cmd.exe,internal
019af4e8-d497-76cf-8000-000000000001,2026-01-28 08:48:12,RULE_029,Discovery,T1018,1,2,workstation,6,7,12,False,standard,1724,false_positive,6,0.8107144632819592,-1,SRC_0141,anomaly,Firewall,SentinelOne,AST_0141,WS-0141,10.83.254.244,user_0141,IT,cmd.exe,lateral
019af4e8-d498-76d0-8000-000000000001,2026-02-28 13:59:41,RULE_014,Discovery,T1087,1,4,server,7,7,10,False,standard,1400,false_positive,7,0.8671944789536634,-3,SRC_0035,anomaly,EDR,Splunk,AST_0035,SRV-0035,192.168.147.59,user_0035,Operations,bash,lateral
019af4e8-d499-76d1-8000-000000000001,2026-02-21 11:53:13,RULE_034,Reconnaissance,T1589,1,1,cloud_vm,7,5,23,False,admin,291,false_positive,7,0.5637914160289369,0,SRC_0131,anomaly,Email Gateway,Palo Alto Networks,AST_0131,VM-0131,192.168.47.104,adm_0131,HR,python.exe,inbound
019af4e8-d49a-76d2-8000-000000000001,2026-03-02 23:00:28.872138,RULE_028,Defense Evasion,T1027,3,5,iot,1,3,11,False,standard,1304,true_positive,3,0.5578858913022596,-2,SRC_0101,anomaly,Firewall,Palo Alto Networks,AST_0101,IOT-0101,10.71.148.60,user_0101,Operations,bash,internal
019af4e8-d49b-76d3-8000-000000000001,2026-01-02 14:42:20,RULE_021,Execution,T1059,2,2,cloud_vm,7,6,13,True,standard,273,false_positive,14,0.7373504649628064,0,SRC_0009,anomaly,Email Gateway,Cisco,AST_0009,VM-0009,192.168.43.73,user_0009,HR,powershell.exe,internal
019af4e8-d49c-76d4-8000-000000000001,2025-12-07 11:55:41.559274,RULE_017,Lateral Movement,T1021,4,2,cloud_vm,6,1,4,True,standard,142,true_positive,24,0.43067655807339306,2,SRC_0212,behavioral,Firewall,CrowdStrike,AST_0212,VM-0212,172.27.176.125,user_0212,Security,python.exe,lateral
019af4e8-d49d-76d5-8000-000000000001,2025-12-16 08:27:44.847189,RULE_038,Discovery,T1046,1,1,workstation,6,8,24,False,admin,216,false_positive,6,0.6826061944859854,0,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,svchost.exe,lateral
019af4e8-d49e-76d6-8000-000000000001,2026-03-02 06:09:41.769603,RULE_025,Discovery,T1046,1,4,workstation,4,9,15,False,standard,609,false_positive,4,0.8304820237218407,-3,SRC_0028,anomaly,CloudTrail,SentinelOne,AST_0028,WS-0028,10.46.117.247,user_0028,Operations,powershell.exe,lateral
019af4e8-d49f-76d7-8000-000000000001,2025-12-10 16:27:28.672446,RULE_050,Privilege Escalation,T1134,3,2,server,7,4,14,True,standard,97,escalated,21,0.5943161289177871,1,SRC_0130,anomaly,IDS,Cisco,AST_0130,SRV-0130,172.17.141.222,user_0130,Operations,cmd.exe,internal
019af4e8-d4a0-76d8-8000-000000000001,2025-12-29 14:49:48,RULE_029,Privilege Escalation,T1078,3,3,workstation,6,1,8,False,standard,1958,false_positive,18,0.3154648767857287,0,SRC_0141,anomaly,Firewall,SentinelOne,AST_0141,WS-0141,10.83.254.244,user_0141,IT,cmd.exe,internal
019af4e8-d4a1-76d9-8000-000000000001,2026-01-17 06:08:52.251749,RULE_034,Persistence,T1037,2,4,cloud_vm,7,5,17,False,admin,368,false_positive,14,0.6199062332840658,-2,SRC_0131,anomaly,Email Gateway,Palo Alto Networks,AST_0131,VM-0131,192.168.47.104,adm_0131,HR,powershell.exe,internal
019af4e8-d4a2-76da-8000-000000000001,2025-12-08 11:55:37,RULE_046,Defense Evasion,T1036,3,1,cloud_vm,6,2,13,False,standard,3452,false_positive,18,0.4162896638657993,2,SRC_0237,anomaly,IDS,SentinelOne,AST_0237,VM-0237,10.134.40.109,user_0237,Operations,curl.exe,internal
019af4e8-d4a3-76db-8000-000000000001,2026-03-03 17:48:30,RULE_035,Reconnaissance,T1595,1,3,workstation,6,9,20,False,standard,171,false_positive,6,0.7563041955164012,-2,SRC_0242,anomaly,EDR,CrowdStrike,AST_0242,WS-0242,192.168.173.239,user_0242,Operations,ssh,inbound
019af4e8-d4a4-76dc-8000-000000000001,2026-01-07 11:08:12,RULE_011,Execution,T1059,2,1,workstation,6,2,7,False,standard,143,false_positive,12,0.5283208335737188,1,SRC_0017,anomaly,Firewall,Cisco,AST_0017,WS-0017,192.168.13.238,user_0017,IT,rundll32.exe,internal
019af4e8-d4a5-76dd-8000-000000000001,2026-03-04 17:44:49,RULE_031,Lateral Movement,T1550,4,4,workstation,5,2,8,False,standard,45,false_positive,20,0.5,0,SRC_0125,anomaly,Email Gateway,Palo Alto Networks,AST_0125,WS-0125,192.168.88.209,user_0125,Operations,powershell.exe,lateral
019af4e8-d4a6-76de-8000-000000000001,2025-12-06 14:02:00,RULE_007,Execution,T1106,2,2,cloud_vm,6,16,16,False,admin,130,false_positive,12,1.0,0,SRC_0161,signature_broad,NDR,Microsoft,AST_0161,VM-0161,10.222.80.14,adm_0161,Finance,cmd.exe,internal
019af4e8-d4a7-76df-8000-000000000001,2026-02-04 16:48:08,RULE_050,Reconnaissance,T1590,1,2,server,7,3,13,False,standard,380,false_positive,7,0.5252990700743871,-1,SRC_0130,anomaly,IDS,Cisco,AST_0130,SRV-0130,172.17.141.222,user_0130,Operations,bash,inbound
019af4e8-d4a8-76e0-8000-000000000001,2026-01-16 11:44:00,RULE_050,Collection,T1005,3,4,workstation,5,3,5,False,standard,246,false_positive,15,0.7737056144690831,-1,SRC_0189,anomaly,NDR,Palo Alto Networks,AST_0189,WS-0189,10.38.251.83,user_0189,Engineering,python.exe,internal
019af4e8-d4a9-76e1-8000-000000000001,2026-01-01 11:39:04,RULE_017,Resource Development,T1583,1,4,workstation,2,2,14,False,standard,494,false_positive,2,0.40568387108221293,-3,SRC_0245,anomaly,Email Gateway,Splunk,AST_0245,WS-0245,192.168.198.49,user_0245,HR,curl.exe,internal
019af4e8-d4aa-76e2-8000-000000000001,2026-01-11 12:10:11,RULE_048,Initial Access,T1078,2,2,iot,3,5,13,False,standard,632,false_positive,6,0.6789391989029928,0,SRC_0201,anomaly,CloudTrail,Palo Alto Networks,AST_0201,IOT-0201,192.168.144.7,user_0201,HR,bash,inbound
019af4e8-d4ab-76e3-8000-000000000001,2025-12-11 15:43:47,RULE_040,Collection,T1114,3,4,iot,1,6,17,False,standard,1254,false_positive,3,0.6732387083908185,-1,SRC_0155,anomaly,CloudTrail,Splunk,AST_0155,IOT-0155,192.168.72.145,user_0155,Engineering,powershell.exe,internal
019af4e8-d4ac-76e4-8000-000000000001,2026-02-15 13:24:39,RULE_010,Reconnaissance,T1590,1,5,workstation,6,9,27,False,admin,162,false_positive,6,0.6910095361682883,-4,SRC_0084,signature_broad,IDS,Palo Alto Networks,AST_0084,WS-0084,172.30.76.156,adm_0084,HR,rundll32.exe,inbound
019af4e8-d4ad-76e5-8000-000000000001,2026-02-01 12:35:34,RULE_028,Execution,T1106,2,5,iot,2,6,24,False,service_account,624,false_positive,4,0.6045309775610838,-3,SRC_0112,anomaly,IDS,Cisco,AST_0112,IOT-0112,10.199.169.99,svc_0112,Operations,rundll32.exe,internal
019af4e8-d4ae-76e6-8000-000000000001,2026-01-27 08:51:58,RULE_034,Discovery,T1087,1,3,cloud_vm,7,5,25,False,admin,14,false_positive,7,0.5499405706118586,-2,SRC_0131,anomaly,Email Gateway,Palo Alto Networks,AST_0131,VM-0131,192.168.47.104,adm_0131,HR,cmd.exe,lateral
019af4e8-d4af-76e7-8000-000000000001,2026-02-12 13:30:46,RULE_019,Privilege Escalation,T1078,3,3,workstation,5,4,9,False,standard,401,false_positive,15,0.6989700043360187,0,SRC_0001,anomaly,IDS,SentinelOne,AST_0001,WS-0001,192.168.51.19,user_0001,HR,rundll32.exe,internal
019af4e8-d4b0-76e8-8000-000000000001,2026-01-06 06:14:49.879964,RULE_038,Command and Control,T1071,3,4,iot,1,7,9,False,standard,284,false_positive,3,0.9030899869919434,-1,SRC_0020,anomaly,NDR,Palo Alto Networks,AST_0020,IOT-0020,172.22.181.205,user_0020,IT,python.exe,outbound
019af4e8-d4b1-76e9-8000-000000000001,2026-01-25 13:53:52,RULE_038,Reconnaissance,T1592,1,5,workstation,6,8,17,False,admin,270,false_positive,6,0.7601875334318686,-4,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,bash,inbound
019af4e8-d4b2-76ea-8000-000000000001,2026-01-14 01:03:36.757468,RULE_040,Defense Evasion,T1070,3,4,cloud_vm,6,2,8,False,standard,3084,escalated,18,0.5,-1,SRC_0006,anomaly,NDR,CrowdStrike,AST_0006,VM-0006,192.168.204.174,user_0006,HR,ssh,internal
019af4e8-d4b3-76eb-8000-000000000001,2026-02-10 09:40:36,RULE_024,Discovery,T1046,1,2,server,8,8,9,False,service_account,911,false_positive,8,0.9542425094393249,-1,SRC_0023,anomaly,Firewall,Palo Alto Networks,AST_0023,SRV-0023,10.64.140.12,svc_0023,Finance,svchost.exe,lateral
019af4e8-d4b4-76ec-8000-000000000001,2025-12-07 13:03:23,RULE_010,Initial Access,T1133,2,2,workstation,3,11,17,False,standard,17,false_positive,6,0.8597186998521973,0,SRC_0140,signature_broad,SIEM,Cisco,AST_0140,WS-0140,192.168.33.80,user_0140,Operations,python.exe,inbound
019af4e8-d4b5-76ed-8000-000000000001,2025-12-12 16:18:27,RULE_025,Execution,T1059,2,3,workstation,4,2,12,False,standard,849,false_positive,8,0.42831734103139474,-1,SRC_0028,anomaly,CloudTrail,SentinelOne,AST_0028,WS-0028,10.46.117.247,user_0028,Operations,cmd.exe,internal
019af4e8-d4b6-76ee-8000-000000000001,2026-01-19 11:05:42,RULE_028,Execution,T1203,2,3,iot,1,6,9,False,standard,688,false_positive,2,0.8450980400142567,-1,SRC_0227,anomaly,Email Gateway,SentinelOne,AST_0227,IOT-0227,172.21.234.250,user_0227,Finance,rundll32.exe,internal
019af4e8-d4b7-76ef-8000-000000000001,2025-12-23 17:41:47,RULE_007,Defense Evasion,T1562,3,2,workstation,6,7,7,False,admin,5,false_positive,18,1.0,1,SRC_0038,signature_broad,CloudTrail,Cisco,AST_0038,WS-0038,172.24.4.145,adm_0038,Operations,curl.exe,internal
019af4e8-d4b8-76f0-8000-000000000001,2026-03-02 08:24:45,RULE_013,Resource Development,T1587,1,2,workstation,3,3,13,False,standard,316,false_positive,3,0.5252990700743871,-1,SRC_0036,anomaly,EDR,SentinelOne,AST_0036,WS-0036,192.168.92.44,user_0036,Engineering,wmic.exe,internal
019af4e8-d4b9-76f1-8000-000000000001,2025-12-30 09:10:44,RULE_010,Resource Development,T1585,1,2,domain_controller,9,8,26,False,standard,638,false_positive,9,0.6666666666666667,-1,SRC_0044,signature_broad,IDS,Microsoft,AST_0044,DC-0044,192.168.10.13,user_0044,IT,wmic.exe,internal
019af4e8-d4ba-76f2-8000-000000000001,2026-02-17 15:35:43,RULE_006,Lateral Movement,T1550,4,2,iot,1,10,20,False,standard,45,false_positive,4,0.7876096569652562,2,SRC_0134,anomaly,EDR,Microsoft,AST_0134,IOT-0134,10.219.46.181,user_0134,Finance,svchost.exe,lateral
019af4e8-d4bb-76f3-8000-000000000001,2026-01-09 17:30:59.229663,RULE_038,Reconnaissance,T1589,1,1,iot,1,10,20,False,standard,575,false_positive,1,0.7876096569652562,0,SRC_0020,anomaly,NDR,Palo Alto Networks,AST_0020,IOT-0020,172.22.181.205,user_0020,IT,svchost.exe,inbound
019af4e8-d4bc-76f4-8000-000000000001,2026-01-31 11:22:49.943334,RULE_025,Discovery,T1087,1,2,server,8,4,13,False,standard,279,false_positive,8,0.6098533345119623,-1,SRC_0200,anomaly,EDR,CrowdStrike,AST_0200,SRV-0200,172.22.243.144,user_0200,Operations,ssh,lateral
019af4e8-d4bd-76f5-8000-000000000001,2026-01-20 12:45:31,RULE_002,Reconnaissance,T1589,1,5,workstation,5,16,39,False,service_account,74,false_positive,5,0.7680417263016122,-4,SRC_0070,signature_broad,IDS,Palo Alto Networks,AST_0070,WS-0070,172.24.18.193,svc_0070,Operations,python.exe,inbound
019af4e8-d4be-76f6-8000-000000000001,2026-03-02 09:06:45,RULE_024,Discovery,T1082,1,2,iot,4,15,21,False,service_account,176,false_positive,4,0.8969752968703016,-1,SRC_0015,anomaly,NDR,Palo Alto Networks,AST_0015,IOT-0015,172.28.167.55,svc_0015,Security,python.exe,lateral
019af4e8-d4bf-76f7-8000-000000000001,2026-02-12 19:46:41.127742,RULE_025,Initial Access,T1078,2,1,domain_controller,9,6,12,False,standard,137,escalated,18,0.7586544129592989,1,SRC_0088,anomaly,NDR,Microsoft,AST_0088,DC-0088,172.22.126.72,user_0088,HR,curl.exe,inbound
